session_ID;Garage_ID;User_ID;User_type;Shared_ID;Start_plugin;Start_plugin_hour;End_plugout;End_plugout_hour;El_kWh;Duration_hours;month_plugin;weekdays_plugin;Plugin_category;Duration_category
32;Bl2;Share-8;Shared;Shared-6;11.01.2019 18:54;11.01.2019 18:00;12.01.2019 09:47;12.01.2019 09:00;16,79;14,88722222;Jan;Friday;early evening (18-21);Between 12 and 15 hours
33;UT9;Share-12;Shared;Shared-12;11.01.2019 20:34;11.01.2019 20:00;11.01.2019 22:56;11.01.2019 22:00;14,63;2,374166667;Jan;Friday;early evening (18-21);Less than 3 hours
34;AsO2;Share-4;Shared;Shared-5;12.01.2019 12:23;12.01.2019 12:00;12.01.2019 13:58;12.01.2019 13:00;5,51;1,576388889;Jan;Saturday;early afternoon (12-15);Less than 3 hours
35;UT9;Share-12;Shared;Shared-12;12.01.2019 13:36;12.01.2019 13:00;12.01.2019 15:32;12.01.2019 15:00;11,99;1,938611111;Jan;Saturday;early afternoon (12-15);Less than 3 hours
36;AsO2;Share-4;Shared;Shared-5;12.01.2019 15:29;12.01.2019 15:00;12.01.2019 18:09;12.01.2019 18:00;6,56;2,669444444;Jan;Saturday;late afternoon (15-18);Less than 3 hours
37;UT9;Share-14;Shared;Shared-12;12.01.2019 15:53;12.01.2019 15:00;12.01.2019 21:21;12.01.2019 21:00;19;5,477222222;Jan;Saturday;late afternoon (15-18);Between 3 and 6 hours
38;AdO1;AdO1-2;Private;NA;12.01.2019 18:10;12.01.2019 18:00;13.01.2019 18:42;13.01.2019 18:00;6,19;24,53638889;Jan;Saturday;early evening (18-21);More than 18 hours
39;AdO3;AdO3-2;Private;NA;12.01.2019 21:43;12.01.2019 21:00;13.01.2019 14:13;13.01.2019 14:00;16,5;16,50194444;Jan;Saturday;late evening (21-midnight);Between 15 and 18 hours
40;AsO2;Share-4;Shared;Shared-5;13.01.2019 12:27;13.01.2019 12:00;13.01.2019 16:16;13.01.2019 16:00;5,72;3,818055556;Jan;Sunday;early afternoon (12-15);Between 3 and 6 hours
41;UT9;Share-12;Shared;Shared-12;13.01.2019 13:30;13.01.2019 13:00;13.01.2019 16:23;13.01.2019 16:00;14,4;2,879722222;Jan;Sunday;early afternoon (12-15);Less than 3 hours
42;Bl2;Share-8;Shared;Shared-6;13.01.2019 15:01;13.01.2019 15:00;13.01.2019 18:20;13.01.2019 18:00;18,48;3,311944444;Jan;Sunday;late afternoon (15-18);Between 3 and 6 hours
43;AdO3;AdO3-2;Private;NA;13.01.2019 17:07;13.01.2019 17:00;14.01.2019 12:53;14.01.2019 12:00;13,88;19,77722222;Jan;Sunday;late afternoon (15-18);More than 18 hours
44;Bl2;Bl2-4;Private;NA;14.01.2019 18:53;14.01.2019 18:00;15.01.2019 10:06;15.01.2019 10:00;14,21;15,20972222;Jan;Monday;early evening (18-21);Between 15 and 18 hours
45;UT9;Share-12;Shared;Shared-12;14.01.2019 19:52;14.01.2019 19:00;15.01.2019 06:37;15.01.2019 06:00;27,24;10,74611111;Jan;Monday;early evening (18-21);Between 9 and 12 hours
46;AdO1;AdO1-2;Private;NA;14.01.2019 21:05;14.01.2019 21:00;15.01.2019 13:33;15.01.2019 13:00;4,09;16,47166667;Jan;Monday;late evening (21-midnight);Between 15 and 18 hours
47;AdO1;AdO1-2;Private;NA;15.01.2019 15:28;15.01.2019 15:00;15.01.2019 17:12;15.01.2019 17:00;3,97;1,730555556;Jan;Tuesday;late afternoon (15-18);Less than 3 hours
48;AdO3;AdO3-4;Private;NA;15.01.2019 18:39;15.01.2019 18:00;16.01.2019 08:24;16.01.2019 08:00;15,47;13,74833333;Jan;Tuesday;early evening (18-21);Between 12 and 15 hours
49;AdO1;AdO1-2;Private;NA;15.01.2019 19:57;15.01.2019 19:00;16.01.2019 10:15;16.01.2019 10:00;5,29;14,30305556;Jan;Tuesday;early evening (18-21);Between 12 and 15 hours
50;Bl2;Bl2-2;Shared;Shared-6;15.01.2019 22:41;15.01.2019 22:00;16.01.2019 07:52;16.01.2019 07:00;14,61;9,182222222;Jan;Tuesday;late evening (21-midnight);Between 9 and 12 hours
51;Bl2;Share-8;Shared;Shared-7;15.01.2019 23:32;15.01.2019 23:00;16.01.2019 11:08;16.01.2019 11:00;22,31;11,5975;Jan;Tuesday;late evening (21-midnight);Between 9 and 12 hours
52;AdO1;AdO1-2;Private;NA;16.01.2019 13:44;16.01.2019 13:00;17.01.2019 17:37;17.01.2019 17:00;6,2;27,87416667;Jan;Wednesday;early afternoon (12-15);More than 18 hours
53;UT9;Share-14;Shared;Shared-12;17.01.2019 11:32;17.01.2019 11:00;17.01.2019 12:18;17.01.2019 12:00;2,83;0,773055556;Jan;Thursday;late morning (9-12);Less than 3 hours
54;UT9;Share-14;Shared;Shared-12;17.01.2019 12:51;17.01.2019 12:00;17.01.2019 13:51;17.01.2019 13:00;3,67;1,006666667;Jan;Thursday;early afternoon (12-15);Less than 3 hours
55;AdO3;AdO3-4;Private;NA;17.01.2019 17:39;17.01.2019 17:00;18.01.2019 15:16;18.01.2019 15:00;30,2;21,61916667;Jan;Thursday;late afternoon (15-18);More than 18 hours
56;AdO1;AdO1-2;Private;NA;17.01.2019 18:56;17.01.2019 18:00;18.01.2019 18:20;18.01.2019 18:00;9,25;23,40583333;Jan;Thursday;early evening (18-21);More than 18 hours
57;Bl2;Share-8;Shared;Shared-6;17.01.2019 22:16;17.01.2019 22:00;18.01.2019 10:16;18.01.2019 10:00;25,62;12,01138889;Jan;Thursday;late evening (21-midnight);Between 12 and 15 hours
58;UT9;Share-14;Shared;Shared-12;17.01.2019 22:48;17.01.2019 22:00;18.01.2019 05:38;18.01.2019 05:00;18,29;6,841944444;Jan;Thursday;late evening (21-midnight);Between 6 and 9  hours
59;AsO2;Share-6;Shared;Shared-5;18.01.2019 02:00;18.01.2019 02:00;18.01.2019 02:08;18.01.2019 02:00;0,75;0,1325;Jan;Friday;early night (midnight-3);Less than 3 hours
60;UT9;Share-6;Shared;Shared-11;18.01.2019 02:12;18.01.2019 02:00;18.01.2019 02:30;18.01.2019 02:00;1,45;0,309722222;Jan;Friday;early night (midnight-3);Less than 3 hours
61;Bl2;Bl2-4;Private;NA;18.01.2019 15:39;18.01.2019 15:00;19.01.2019 10:47;19.01.2019 10:00;20,53;19,12833333;Jan;Friday;late afternoon (15-18);More than 18 hours
62;UT9;Share-6;Shared;Shared-12;18.01.2019 22:33;18.01.2019 22:00;19.01.2019 01:18;19.01.2019 01:00;16,71;2,735;Jan;Friday;late evening (21-midnight);Less than 3 hours
63;Bl2;Share-8;Shared;Shared-6;18.01.2019 23:35;18.01.2019 23:00;19.01.2019 04:00;19.01.2019 04:00;13,06;4,411666667;Jan;Friday;late evening (21-midnight);Between 3 and 6 hours
64;AsO2;Share-4;Shared;Shared-5;19.01.2019 13:07;19.01.2019 13:00;19.01.2019 16:35;19.01.2019 16:00;8,79;3,454722222;Jan;Saturday;early afternoon (12-15);Between 3 and 6 hours
65;UT9;Share-12;Shared;Shared-12;19.01.2019 14:16;19.01.2019 14:00;19.01.2019 19:47;19.01.2019 19:00;29,73;5,527222222;Jan;Saturday;early afternoon (12-15);Between 3 and 6 hours
66;UT9;Share-6;Shared;Shared-12;19.01.2019 22:27;19.01.2019 22:00;20.01.2019 00:57;20.01.2019 00:00;14,84;2,502777778;Jan;Saturday;late evening (21-midnight);Less than 3 hours
67;Bl2;Bl2-2;Shared;Shared-6;20.01.2019 21:21;20.01.2019 21:00;21.01.2019 10:14;21.01.2019 10:00;19,43;12,88361111;Jan;Sunday;late evening (21-midnight);Between 12 and 15 hours
68;UT9;Share-12;Shared;Shared-12;21.01.2019 15:57;21.01.2019 15:00;21.01.2019 18:40;21.01.2019 18:00;16,65;2,709166667;Jan;Monday;late afternoon (15-18);Less than 3 hours
69;AdO1;AdO1-2;Private;NA;21.01.2019 16:27;21.01.2019 16:00;29.01.2019 11:31;29.01.2019 11:00;7,99;187,0569444;Jan;Monday;late afternoon (15-18);More than 18 hours
70;UT9;Share-12;Shared;Shared-12;22.01.2019 14:36;22.01.2019 14:00;22.01.2019 18:39;22.01.2019 18:00;24,36;4,046388889;Jan;Tuesday;early afternoon (12-15);Between 3 and 6 hours
71;Bl2;Share-8;Shared;Shared-6;22.01.2019 18:52;22.01.2019 18:00;22.01.2019 23:13;22.01.2019 23:00;18,47;4,346111111;Jan;Tuesday;early evening (18-21);Between 3 and 6 hours
72;UT9;Share-14;Shared;Shared-12;23.01.2019 11:48;23.01.2019 11:00;23.01.2019 12:48;23.01.2019 12:00;2,92;0,9975;Jan;Wednesday;late morning (9-12);Less than 3 hours
73;UT9;Share-12;Shared;Shared-12;23.01.2019 15:57;23.01.2019 15:00;23.01.2019 20:50;23.01.2019 20:00;20,48;4,878611111;Jan;Wednesday;late afternoon (15-18);Between 3 and 6 hours
74;Bl2;Bl2-4;Private;NA;23.01.2019 19:00;23.01.2019 19:00;24.01.2019 05:17;24.01.2019 05:00;15,66;10,28333333;Jan;Wednesday;early evening (18-21);Between 9 and 12 hours
75;UT9;Share-14;Shared;Shared-12;23.01.2019 21:43;23.01.2019 21:00;24.01.2019 04:10;24.01.2019 04:00;19,25;6,458055556;Jan;Wednesday;late evening (21-midnight);Between 6 and 9  hours
76;AsO2;Share-4;Shared;Shared-5;24.01.2019 16:33;24.01.2019 16:00;25.01.2019 00:14;25.01.2019 00:00;6,9;7,694166667;Jan;Thursday;late afternoon (15-18);Between 6 and 9  hours
77;Bl2;Share-8;Shared;Shared-6;24.01.2019 22:15;24.01.2019 22:00;25.01.2019 07:29;25.01.2019 07:00;18,47;9,231666667;Jan;Thursday;late evening (21-midnight);Between 9 and 12 hours
78;Bl2;Bl2-2;Shared;Shared-6;25.01.2019 13:29;25.01.2019 13:00;25.01.2019 14:47;25.01.2019 14:00;4,39;1,302777778;Jan;Friday;early afternoon (12-15);Less than 3 hours
79;Bl2;Bl2-1;Private;NA;25.01.2019 15:39;25.01.2019 15:00;25.01.2019 15:52;25.01.2019 15:00;0,71;0,204444444;Jan;Friday;late afternoon (15-18);Less than 3 hours
80;Bl2;Bl2-1;Private;NA;25.01.2019 15:52;25.01.2019 15:00;25.01.2019 15:52;25.01.2019 15:00;0,01;0,007777778;Jan;Friday;late afternoon (15-18);Less than 3 hours
81;Bl2;Bl2-1;Private;NA;25.01.2019 15:52;25.01.2019 15:00;25.01.2019 16:01;25.01.2019 16:00;0,47;0,143611111;Jan;Friday;late afternoon (15-18);Less than 3 hours
82;Bl2;Bl2-1;Private;NA;25.01.2019 16:04;25.01.2019 16:00;25.01.2019 16:05;25.01.2019 16:00;0,03;0,013055556;Jan;Friday;late afternoon (15-18);Less than 3 hours
83;Bl2;Bl2-1;Private;NA;25.01.2019 16:09;25.01.2019 16:00;25.01.2019 16:50;25.01.2019 16:00;2,39;0,669722222;Jan;Friday;late afternoon (15-18);Less than 3 hours
84;AsO2;Share-4;Shared;Shared-5;25.01.2019 16:47;25.01.2019 16:00;25.01.2019 21:34;25.01.2019 21:00;7,31;4,7925;Jan;Friday;late afternoon (15-18);Between 3 and 6 hours
85;Bl2;Bl2-1;Private;NA;25.01.2019 16:50;25.01.2019 16:00;25.01.2019 16:53;25.01.2019 16:00;0,09;0,056666667;Jan;Friday;late afternoon (15-18);Less than 3 hours
86;Bl2;Bl2-1;Private;NA;25.01.2019 16:54;25.01.2019 16:00;25.01.2019 17:36;25.01.2019 17:00;2,51;0,7025;Jan;Friday;late afternoon (15-18);Less than 3 hours
87;UT9;Share-12;Shared;Shared-12;25.01.2019 18:01;25.01.2019 18:00;26.01.2019 10:34;26.01.2019 10:00;27,02;16,545;Jan;Friday;early evening (18-21);Between 15 and 18 hours
88;Bl2;Bl2-1;Private;NA;25.01.2019 19:40;25.01.2019 19:00;26.01.2019 12:58;26.01.2019 12:00;10,6;17,31055556;Jan;Friday;early evening (18-21);Between 15 and 18 hours
89;Bl2;Bl2-2;Shared;Shared-6;25.01.2019 20:20;25.01.2019 20:00;26.01.2019 00:22;26.01.2019 00:00;14,63;4,032777778;Jan;Friday;early evening (18-21);Between 3 and 6 hours
90;AsO2;Share-4;Shared;Shared-5;26.01.2019 09:28;26.01.2019 09:00;26.01.2019 10:57;26.01.2019 10:00;2,59;1,481111111;Jan;Saturday;late morning (9-12);Less than 3 hours
91;Bl2;Bl2-2;Shared;Shared-6;26.01.2019 15:27;26.01.2019 15:00;27.01.2019 09:57;27.01.2019 09:00;20,57;18,48861111;Jan;Saturday;late afternoon (15-18);More than 18 hours
92;Bl2;Bl2-1;Private;NA;26.01.2019 17:34;26.01.2019 17:00;26.01.2019 17:58;26.01.2019 17:00;1,4;0,393055556;Jan;Saturday;late afternoon (15-18);Less than 3 hours
93;Bl2;Bl2-1;Private;NA;26.01.2019 18:47;26.01.2019 18:00;27.01.2019 04:00;27.01.2019 04:00;15,46;9,226111111;Jan;Saturday;early evening (18-21);Between 9 and 12 hours
94;Bl2;Share-8;Shared;Shared-7;26.01.2019 19:02;26.01.2019 19:00;27.01.2019 08:35;27.01.2019 08:00;19,11;13,55638889;Jan;Saturday;early evening (18-21);Between 12 and 15 hours
95;Bl2;Bl2-1;Private;NA;27.01.2019 04:00;27.01.2019 04:00;27.01.2019 09:53;27.01.2019 09:00;0,94;5,880833333;Jan;Sunday;late night (3-6);Between 3 and 6 hours
96;UT9;Share-12;Shared;Shared-12;27.01.2019 14:08;27.01.2019 14:00;27.01.2019 18:11;27.01.2019 18:00;24,05;4,054166667;Jan;Sunday;early afternoon (12-15);Between 3 and 6 hours
97;UT9;Share-6;Shared;Shared-11;27.01.2019 17:53;27.01.2019 17:00;27.01.2019 21:53;27.01.2019 21:00;22,78;4,003611111;Jan;Sunday;late afternoon (15-18);Between 3 and 6 hours
98;UT9;Share-12;Shared;Shared-12;27.01.2019 18:11;27.01.2019 18:00;27.01.2019 19:47;27.01.2019 19:00;1,55;1,5975;Jan;Sunday;early evening (18-21);Less than 3 hours
99;Bl2;Bl2-2;Shared;Shared-6;27.01.2019 19:33;27.01.2019 19:00;28.01.2019 07:24;28.01.2019 07:00;16,49;11,85944444;Jan;Sunday;early evening (18-21);Between 9 and 12 hours
100;Bl2;Share-8;Shared;Shared-7;27.01.2019 23:45;27.01.2019 23:00;28.01.2019 09:55;28.01.2019 09:00;15,59;10,17111111;Jan;Sunday;late evening (21-midnight);Between 9 and 12 hours
101;UT9;Share-14;Shared;Shared-12;28.01.2019 11:00;28.01.2019 11:00;28.01.2019 13:54;28.01.2019 13:00;10,64;2,9025;Jan;Monday;late morning (9-12);Less than 3 hours
102;Bl2;Bl2-2;Private;NA;28.01.2019 18:37;28.01.2019 18:00;29.01.2019 11:32;29.01.2019 11:00;6,99;16,91333333;Jan;Monday;early evening (18-21);Between 15 and 18 hours
103;Bl2;Bl2-1;Private;NA;28.01.2019 19:18;28.01.2019 19:00;28.01.2019 22:38;28.01.2019 22:00;9,06;3,336388889;Jan;Monday;early evening (18-21);Between 3 and 6 hours
104;Bl2;Bl2-4;Private;NA;29.01.2019 17:25;29.01.2019 17:00;29.01.2019 20:27;29.01.2019 20:00;19,88;3,046111111;Jan;Tuesday;late afternoon (15-18);Between 3 and 6 hours
105;Bl2;Bl2-1;Private;NA;29.01.2019 19:25;29.01.2019 19:00;29.01.2019 21:06;29.01.2019 21:00;5,86;1,672777778;Jan;Tuesday;early evening (18-21);Less than 3 hours
106;Bl2;Bl2-4;Private;NA;29.01.2019 20:27;29.01.2019 20:00;30.01.2019 08:56;30.01.2019 08:00;1,14;12,47277778;Jan;Tuesday;early evening (18-21);Between 12 and 15 hours
107;Bl2;Bl2-2;Private;NA;30.01.2019 00:13;30.01.2019 00:00;30.01.2019 01:00;30.01.2019 01:00;2,73;0,789444444;Jan;Wednesday;early night (midnight-3);Less than 3 hours
108;Bl2;Bl2-1;Private;NA;30.01.2019 07:47;30.01.2019 07:00;30.01.2019 11:44;30.01.2019 11:00;11;3,945277778;Jan;Wednesday;early morning (6-9);Between 3 and 6 hours
109;UT9;Share-14;Shared;Shared-12;30.01.2019 09:03;30.01.2019 09:00;30.01.2019 13:17;30.01.2019 13:00;15,47;4,231666667;Jan;Wednesday;late morning (9-12);Between 3 and 6 hours
110;Bl2;Bl2-1;Private;NA;30.01.2019 16:47;30.01.2019 16:00;30.01.2019 20:19;30.01.2019 20:00;6,9;3,538888889;Jan;Wednesday;late afternoon (15-18);Between 3 and 6 hours
111;UT9;Share-12;Shared;Shared-12;30.01.2019 19:06;30.01.2019 19:00;31.01.2019 06:30;31.01.2019 06:00;31,06;11,39638889;Jan;Wednesday;early evening (18-21);Between 9 and 12 hours
112;UT9;Share-14;Shared;Shared-12;31.01.2019 09:23;31.01.2019 09:00;31.01.2019 11:47;31.01.2019 11:00;8,82;2,388055556;Jan;Thursday;late morning (9-12);Less than 3 hours
113;AsO2;Share-4;Shared;Shared-5;31.01.2019 13:04;31.01.2019 13:00;31.01.2019 15:03;31.01.2019 15:00;3,24;1,971111111;Jan;Thursday;early afternoon (12-15);Less than 3 hours
114;UT9;Share-6;Shared;Shared-12;31.01.2019 13:49;31.01.2019 13:00;31.01.2019 17:34;31.01.2019 17:00;20,18;3,74;Jan;Thursday;early afternoon (12-15);Between 3 and 6 hours
115;Bl2;Bl2-2;Private;NA;31.01.2019 15:20;31.01.2019 15:00;31.01.2019 18:03;31.01.2019 18:00;9,52;2,718055556;Jan;Thursday;late afternoon (15-18);Less than 3 hours
116;UT9;Share-14;Shared;Shared-11;31.01.2019 15:41;31.01.2019 15:00;31.01.2019 17:53;31.01.2019 17:00;8,05;2,191666667;Jan;Thursday;late afternoon (15-18);Less than 3 hours
117;Bl2;Share-8;Shared;Shared-6;31.01.2019 16:25;31.01.2019 16:00;31.01.2019 18:27;31.01.2019 18:00;12,37;2,030277778;Jan;Thursday;late afternoon (15-18);Less than 3 hours
118;AsO2;AsO2-1;Private;NA;31.01.2019 18:34;31.01.2019 18:00;01.02.2019 07:04;01.02.2019 07:00;7,2;12,50194444;Jan;Thursday;early evening (18-21);Between 12 and 15 hours
119;UT9;Share-14;Shared;Shared-12;31.01.2019 20:14;31.01.2019 20:00;01.02.2019 07:33;01.02.2019 07:00;18,81;11,31111111;Jan;Thursday;early evening (18-21);Between 9 and 12 hours
120;Bl2;Bl2-2;Private;NA;31.01.2019 20:34;31.01.2019 20:00;31.01.2019 21:23;31.01.2019 21:00;2,51;0,813055556;Jan;Thursday;early evening (18-21);Less than 3 hours
121;Bl2;Bl2-1;Private;NA;01.02.2019 15:45;01.02.2019 15:00;01.02.2019 18:06;01.02.2019 18:00;8,43;2,354444444;Feb;Friday;late afternoon (15-18);Less than 3 hours
122;UT9;Share-14;Shared;Shared-12;01.02.2019 16:20;01.02.2019 16:00;01.02.2019 20:00;01.02.2019 20:00;13,48;3,663611111;Feb;Friday;late afternoon (15-18);Between 3 and 6 hours
123;AsO2;Share-4;Shared;Shared-5;01.02.2019 16:38;01.02.2019 16:00;01.02.2019 17:29;01.02.2019 17:00;2,7;0,850277778;Feb;Friday;late afternoon (15-18);Less than 3 hours
124;Bl2;Bl2-2;Shared;Shared-6;01.02.2019 18:09;01.02.2019 18:00;01.02.2019 19:45;01.02.2019 19:00;5,65;1,584444444;Feb;Friday;early evening (18-21);Less than 3 hours
125;Bl2;Bl2-1;Private;NA;01.02.2019 18:41;01.02.2019 18:00;02.02.2019 11:49;02.02.2019 11:00;7,95;17,13111111;Feb;Friday;early evening (18-21);Between 15 and 18 hours
126;AdO3;AdO3-2;Private;NA;01.02.2019 22:22;01.02.2019 22:00;02.02.2019 12:56;02.02.2019 12:00;11,78;14,57277778;Feb;Friday;late evening (21-midnight);Between 12 and 15 hours
127;AsO2;Share-4;Shared;Shared-5;02.02.2019 09:03;02.02.2019 09:00;02.02.2019 14:26;02.02.2019 14:00;6,1;5,377222222;Feb;Saturday;late morning (9-12);Between 3 and 6 hours
128;UT9;Share-12;Shared;Shared-12;02.02.2019 17:47;02.02.2019 17:00;03.02.2019 08:31;03.02.2019 08:00;26,88;14,73277778;Feb;Saturday;late afternoon (15-18);Between 12 and 15 hours
129;AsO2;AsO2-1;Private;NA;02.02.2019 18:12;02.02.2019 18:00;02.02.2019 21:45;02.02.2019 21:00;12,68;3,548055556;Feb;Saturday;early evening (18-21);Between 3 and 6 hours
130;Bl2;Share-8;Shared;Shared-6;03.02.2019 00:41;03.02.2019 00:00;03.02.2019 09:52;03.02.2019 09:00;20,36;9,1925;Feb;Sunday;early night (midnight-3);Between 9 and 12 hours
131;Bl2;Bl2-2;Shared;Shared-6;03.02.2019 16:58;03.02.2019 16:00;03.02.2019 18:46;03.02.2019 18:00;6,5;1,8025;Feb;Sunday;late afternoon (15-18);Less than 3 hours
132;Bl2;Bl2-2;Private;NA;03.02.2019 19:13;03.02.2019 19:00;03.02.2019 20:28;03.02.2019 20:00;4,44;1,243888889;Feb;Sunday;early evening (18-21);Less than 3 hours
133;Bl2;Bl2-2;Private;NA;03.02.2019 21:25;03.02.2019 21:00;04.02.2019 08:12;04.02.2019 08:00;8,63;10,79305556;Feb;Sunday;late evening (21-midnight);Between 9 and 12 hours
